5208	411556353	9700
5209	880026669	9747
5210	123844377	11111
5211	973693777	9500
5212	723370419	10990
5213	446181948	10000
5214	662001151	9900
5215	994725087	11111
5216	702386574	9700
5217	727032290	11900
5218	514968149	9600
5219	716853405	24840
5220	525128097	0
5221	526463785	0
5222	136464467	0
5223	574526290	66000000
5224	517311708	6665
5225	779127476	6500
5226	197797892	8200
5227	977325030	9105
5228	599765578	9000
5229	580600083	1800
5230	734400982	2500
5231	364690120	7749
5232	202359698	6500
5233	644838641	8970
5234	256581155	8890
5235	942102010	675
5236	690053378	2000
5237	277862470	1000
5238	170016949	699
5239	809104289	28899
5240	454309090	5799
5241	489995659	1098
5242	892840469	999
5243	320019527	8001
5244	538079522	699
5245	249351840	998
5246	603567625	899
5247	621283004	2499
5248	635915672	7898
5249	718294550	795
5250	488549848	2198
5251	984027975	894
5252	385514539	1499
5253	402774947	599
5254	863518314	2099
5255	929836778	2299
5256	512458370	7000
5257	865033460	8425
5258	897208811	8494
5259	231547639	4443
5260	514757905	8500
5261	213000900	4500
5262	944132814	5497
5263	495788949	8933
5264	411693111	3300
5265	270866829	5474
5266	569104824	2900
5267	159447368	9207
5268	157921711	6350
5269	693382999	2100
5270	687495019	4000
5271	306831208	7777
5272	254069397	8473
5273	111476543	9300
5274	738824353	9285
5275	833394012	5100
5276	436192270	3991
5277	922506096	3400
5278	602806795	8370
5279	336085167	5500
5280	682959289	2200
5281	375503738	2442
5282	950023220	4499
5283	624410226	9000
5284	762878711	350000000
5285	963261787	1800
5286	325216568	300
5287	468182938	222
5288	443467874	100
5289	882344983	100
5290	778446727	100
5291	968770514	100
5292	912486561	100
5293	283043014	1400
5294	820041504	119911
5295	778374045	1000000
5296	132335428	30000
5297	853487229	0
5298	790092369	74999
5299	724945195	0
5300	591301518	14999
5301	855608589	100000000
5302	969698727	0
5303	495767298	0
5304	534611026	0
5305	475867577	0
5306	546884701	0
5307	467115427	4400
5308	132358159	6685
5309	268469310	4994
5310	253570967	60000
5311	603294066	6999
5312	530711589	1900
5313	728903824	890
5314	992265372	474
5315	188973115	24850
5316	206212551	390
5317	153737276	5050
5318	245998893	2900
5319	647838494	220900
5320	381729556	6446
5321	720883917	4300
5322	188640459	7490
5323	520362125	2300
5324	779639287	8900
5325	138741589	5300
5326	152114626	6400
5327	355856839	65000
5328	344272014	69995
5329	341295040	57500
5330	879266387	120000
5331	570546301	31999
5332	349333443	8500
5333	733620468	2992
5334	415657785	7999
5335	431606529	3800
5336	586879875	1400
5337	225558228	0
5338	490267770	0
5339	856417196	0
5340	359578407	0
5341	802108765	374000
5342	267368039	1590
5343	862597561	0
5344	115535139	0
5345	681226889	1749
5346	139013731	3250
5347	920942749	0
5348	601885612	0
5349	297784549	0
5350	713267731	0
5351	269081092	0
5352	955971327	0
5353	286097450	0
5354	216432791	0
5355	684007394	0
5356	275530990	0
5357	890650838	0
5358	274466133	0
5359	961976248	0
5360	618055110	0
5361	585632918	0
5362	826471312	0
5363	843439295	0
5364	416565153	0
5365	498723404	0
5366	220677638	0
5367	989897814	0
5368	715682439	0
5369	246756989	0
5370	951423469	2222
5371	374484104	19000000
5372	981783351	15450
5373	529660168	80000
5374	156146643	24999
5375	904878112	18000
5376	335790916	49992
5377	434937349	921000101
5378	818366007	13122
5379	923990869	8990
5380	375928160	420
5381	951513573	40000
5382	503470795	4800
5383	900074095	29000
5384	419192304	19000
5385	789780419	2930
5386	275806098	330000
5387	567577000	100000
5388	882790882	599950
5389	882634790	6500
5390	729068833	9000
5391	117794496	0
5392	820209471	0
5393	990207150	3000
5394	133369800	2000
5395	691356968	1590
5396	627296529	2772
5397	257430124	5790
5398	218861653	10000
5399	705620213	45000
5400	767129386	220000
5401	642836578	12800
5402	863307943	4000
5403	396103418	24750000
5404	324668304	0
5405	437592748	129000
5406	220769286	70000
5407	849841739	3576
5408	647622072	3643
5409	588935880	2795
5410	225646375	3836
5411	410538513	2800
5412	520908403	3123
5413	136515861	696
5414	331298512	1990
5415	550695829	1990
5416	274700194	59990
5417	474023121	9400
5418	469652084	39994
5419	430433240	37739
5420	925046310	4075
5421	598547177	2000000
5422	701126695	12400
5423	343653658	24343
5424	620792494	27780
5425	331568009	49900
5426	601641325	0
5427	304464963	0
5428	734054556	0
5429	992372250	0
5430	153814169	600
5431	178314347	950000
5432	258398178	2000000
5433	497420048	1000000
5434	639788880	0
5435	800138400	250
5436	643283242	1890
5437	177390730	4800
5438	903909397	735
5439	192508609	4000
5440	136482212	1200
5441	928631321	0
5442	401744945	800000000
5443	375826965	9200
5444	976929302	901
5445	459056964	100
5446	898482871	553
5447	726861308	100
5448	551811863	0
5449	743896241	0
5450	367555402	0
5451	709356362	0
5452	480703160	0
5453	862135131	0
5454	992812754	980
5455	578465854	450
5456	743292189	550
5457	254915150	0
5458	236728552	250000
5459	143060417	10300
5460	836737182	999998
5461	404026577	70000
5462	626738475	75000
5463	889610035	199999995
5464	536202071	1500
5465	477542967	190
5466	331566154	100
5467	679001170	100
5468	798256561	100
5469	132201344	100
5470	943398376	3899
5471	240284844	11500
5472	845740317	500
5473	850315657	2387
5474	901120665	2320
5475	472799701	6500
5476	955549057	141
5477	486564447	201
5478	489569362	101
5479	340597823	1287
5480	324939639	1487
5481	829917146	1771
5482	837752850	2646
5483	531778289	1310
5484	150067631	1300
5485	252910417	3000000
5486	614904911	99999
5487	477866585	148000
5488	452690664	308
5489	428851368	450
5490	165469351	760
5491	874021727	75555
5492	433566187	249000
5493	375471387	50000
5494	824593979	300000
5495	928879350	399995
5496	924359139	500000
5497	393461139	0
5498	527570389	0
5499	831312511	0
5500	186886933	0
5501	242884184	0
5502	155160111	0
5503	644358901	0
5504	948466295	0
5505	449463152	3300
5506	806048402	3299
5507	499208335	3173
5508	740355922	25000
5509	487627345	8773
5510	148288267	1299
5511	642614129	115
5512	420955512	135
5513	741577631	160
5514	190904588	107
5515	563905506	1500
5516	939238261	950
5517	198603287	84888
5518	426703674	990
5519	812860168	646
5520	217831731	749
5521	563740761	15951
5522	681086389	800
5523	508885839	645
5524	197328209	900
5525	479083802	1997
5526	704976042	1771
5527	679662372	1274
5528	902885812	367
5529	982415373	100
5530	480811691	65000
5531	425795161	595
5532	766388381	775
5533	967400737	786
5534	573239011	195
5535	369803823	9602
5536	244240221	18950
5537	944942173	2000
5538	315265902	7791
5539	561214863	19290
5540	618386151	26875
5541	287175202	69999
5542	843267797	9555
5543	610976794	0
5544	237276764	44944
5545	434954792	48000
5546	243374322	10000
5547	564196010	0
5548	729361892	65000
5549	335081557	0
5550	610147943	7447
5551	900706537	0
5552	846990311	0
5553	572522502	108801018
5554	817677410	0
5555	348132593	100
5556	233745367	0
5557	631939931	0
5558	964864008	0
5559	301700297	0
5560	272738469	0
5561	652374390	0
5562	345933889	0
5563	796678285	0
5564	965400716	0
5565	660831377	0
5566	232765592	0
5567	978545620	0
5568	206487152	100
5569	523106831	100
5570	726661902	100
5571	439808527	0
5572	497799983	0
5573	142371526	111
5574	784560184	489
5575	145928650	898
5576	623617452	600
5577	800098645	1000
5578	993247352	1999
5579	731340424	900
5580	628493354	1175
5581	937524662	1099
5582	235328112	400
5583	849250223	13499
5584	877758643	1599
5585	763933310	800
5586	871430740	3659
5587	918518172	3989
5588	822675650	100
5589	282001208	488
5590	839812561	900
5591	238625388	900
5592	187788581	999
5593	660220677	1499
5594	624051601	400
5595	271632304	1000
5596	573064017	800
5597	669900679	200
5598	141429574	888
5599	609458941	800
5600	218191523	200
5601	614733962	749
5602	232568272	799
5603	436152623	1900
5604	294781073	4999
5605	352767086	700
5606	314170592	700
5607	131847953	4500
5608	961253398	699
5609	591788825	191
5610	764800019	1089
5611	617824482	2881
5612	339948065	200
5613	499155913	800
5614	816699572	699
5615	176879772	200
5616	567015754	1199
5617	763980094	899
5618	579699188	400
5619	719072236	999
5620	249192502	991
5621	744271417	200
5622	600910105	599
5623	800374329	999
5624	785499840	400
5625	560772723	5249
5626	567089761	799
5627	793096692	1799
5628	444876395	1550
5629	394791639	4399
5630	797257004	399
5631	515221918	2899
5632	328568546	4500
5633	930565023	3712
5634	336664989	3599
5635	794110399	6999
5636	221662953	1299
5637	805035627	22488
5638	719116684	2999
5639	281886462	20000000
5640	476481640	7500
5641	491033696	100
5642	552757738	100
5643	437989265	2090
5644	820211463	151
5645	623006022	0
5646	158870963	1590
5647	410215963	9350
5648	756680664	50000000
5649	771181541	174555
5650	253607655	300000000
5651	687015026	18099
5652	354218669	60000000
5653	335730473	0
5654	251468978	179
5655	629334636	170
5656	475026869	0
5657	651860360	37000000
5658	928584221	37000000
5659	183506527	5500500
5660	119178756	5200000
5661	326755469	1800000
5662	954388471	120000000
5663	430497097	0
5664	986465445	0
5665	121533471	0
5666	241401359	0
5667	475297640	0
5668	847980181	0
5669	916155099	0
5670	994892887	2700
5671	474516688	300
5672	956742486	100
5673	558783586	100
5674	619356758	0
5675	762938251	100
5676	340353804	100
5677	179669496	100
5678	737657801	1200
5679	129136271	100
5680	891641724	20000
5681	329990148	100
5682	742783144	0
5683	334424636	0
5684	810042563	0
5685	969839389	0
5686	826921536	3590
5687	969666221	0
5688	184896228	0
5689	239079328	345
5690	405841257	0
5691	643034783	320
5692	915600766	0
5693	705663632	0
5694	394841381	0
5695	320593140	0
5696	608714645	100
5697	560375054	0
5698	362424597	3550
5699	367129347	22222
5700	320114000	8820
5701	480226445	29500000
5702	523128911	5495
5703	683289268	2900
5704	828000331	0
5705	216949439	0
5706	321480099	0
5707	531424139	0
5708	251354482	4150
5709	682209073	222105
5712	439484541	7500000
5713	287341107	3000000
5714	503915099	0
5715	862298428	30000000
5716	981247067	0
5717	167850388	3830
5718	905055490	2000000
5719	434336289	849
5720	846565515	9500
5721	446914873	16092
5722	902073594	10000000
5723	819615103	4000
5724	750075762	7590
5725	962493147	33891
5726	645623435	0
5727	664567456	0
5728	509723507	0
5729	445745528	85000
5730	459356574	340
5731	922162926	100
5732	174843191	0
5733	679161714	0
5734	551619929	175000
5735	153368305	0
5736	676152829	2494
5737	221662956	3500
5738	506150298	29900000
5739	572377360	0
5740	237245113	100
5741	652054747	100
5742	713528231	1495
5743	941205636	100
5744	829141102	100
5745	928675328	305
5746	463337393	1200
5747	578604698	100
5748	604997956	2999
5749	619872227	250
5750	657706242	100
5751	810195365	0
5752	219645380	2000
5753	521141444	100
5754	949297754	220
5755	978408144	0
5756	436848196	0
5758	235701538	0
5759	586597404	49000
5760	325350654	0
5761	270811344	0
5762	449067753	14321
5763	999275045	0
5764	191752711	0
5765	452458382	0
5766	862695054	0
5767	387871192	100000000
5768	112634738	0
5769	636098875	0
5770	214628895	0
5771	803477793	0
5772	939129651	0
5773	918465545	0
5774	925159799	0
5775	728159680	500000
5776	357147342	0
5778	658010345	0
5779	417588957	320
5780	546744324	389
5781	724294866	600
5782	421802258	0
5783	735472423	0
5784	268261607	0
5785	222380345	0
5786	602324275	0
5787	732783566	0
5788	252389564	11898
5789	856998415	120
5790	424762876	29999999
5791	409034560	444444444
5792	208749545	56565656
5793	748238370	0
5794	286405091	100
5795	289657598	100
5796	791730484	100
5797	127128302	100
5798	421957448	100
5799	613464615	262
5800	899043052	485
5801	635486984	100
5802	502945833	100
5803	741418840	100
5804	813874782	100
5805	664766664	100
5806	993446035	100
5807	734455157	100
5808	352544230	100
5809	436545864	100
5810	567473707	100
5811	679762287	100
5812	920394324	100
5813	151874300	785
5814	870769832	236
5815	522146420	100
5816	873527872	100
5817	147970558	3545
5818	382105723	100
5819	260012099	100
5820	936998869	160
5821	682825120	445
5822	139782932	100
5823	641183026	100
5824	968477859	100
5825	861447669	100
5826	717455927	100
5827	331313479	300
5828	320032645	1575
5829	380726338	100
5830	185465428	100
5831	756561090	100
5832	785012152	100
5833	364101514	100
5834	541916407	100
5835	218745388	100
5836	968949884	100
5837	992259508	1001
5838	847088897	100
5839	553037969	100
5840	653603057	100
5841	704527194	1900
5842	397328678	100
5843	438610679	538
5844	764928766	104
5845	564731061	355
5846	484100629	766
5847	163120400	400
5848	291581343	106
5849	285117650	100
5850	466376984	100
5851	561858084	100
5852	465286659	100
5853	918088506	100
5854	678283294	709
5855	842211802	100
5856	242148934	100
5857	125608055	100
5858	324654941	100
5859	623472296	705
5860	717767231	700
5861	221914773	100
5862	901132469	880000000
5863	968972760	1290
5864	883548079	0
5865	392273161	0
5866	864484289	0
5867	267596873	0
5868	939197198	0
5869	437061769	0
5870	716668190	0
5871	195976820	0
5872	970295037	0
5873	896457494	0
5874	143770005	0
5875	746479844	0
5876	801154849	0
5877	883655433	0
5878	652392438	0
5879	127406602	32000000
5880	593373158	0
5881	991177466	1600
5882	379222505	1900
5883	215841445	6699
5884	166884321	2000
5885	979032491	0
5886	999100716	30000
5887	653313696	7800
5888	274152200	40000
5889	289762965	35000
5890	454434202	200000
5891	726852767	14321
5892	554400519	100
5893	617197455	666666666
5894	591593094	42000
5895	811180643	999000000
5896	510070934	123456
5897	141587766	9290
5898	661230888	97420
5899	710562556	60000
5900	209303055	74420
5901	643517922	65000
5902	782884590	70000
5903	942166242	74000
5905	457683470	234222
5906	439085798	55000
5907	337369749	30000
5908	413382594	0
5909	139779467	0
5910	842083746	40000000
5911	776155074	14321
5912	120888971	0
5913	292870983	75000
5914	685433996	1100
5915	915881788	41999
5916	515529477	50000
5917	836567876	35000
5918	148154716	9700
5919	688886171	200000
5920	410361248	17495
5921	858700685	23099
5922	885310660	55555
5923	474225680	600
5924	658585635	377
5925	682477216	7250000
5926	140747634	19000000
5927	537171372	1234567
5928	298286476	4900000
5929	209664307	5700
5930	923647793	5499
5931	143366587	4000000
5932	254592704	12500
5933	764358197	1100
5934	697429943	3000
5935	800053305	18000
5936	556916414	1700
5937	390213697	900
5938	903373440	1798
5939	893403193	49000
5940	387376714	900
5941	683226461	343
5942	371437922	600
5943	841273852	4700
5944	253932386	316
5945	881504618	301
5946	275451956	320
5947	569743069	308
5948	910118947	321
5949	122035759	310
5950	647142858	4800
5951	307831943	304
5952	130830135	3750
5953	196982012	330
5954	447829450	691
5955	393209755	309
5956	641207768	319
5957	514391285	319
5958	527580784	3000
5959	274804483	495
5960	791972234	495
5961	561734117	397
5962	347137066	390
5963	868625378	9999999
5964	646443068	0
5965	553018788	558999
5966	744020398	0
5967	498403310	110000
5968	381312268	1700000
5969	244431022	600000
5970	799134456	600000
5971	211644183	4499980
5972	558708810	0
5973	722978031	2443999
5974	461968850	0
5975	477678639	2500000
5976	126984084	0
5977	553150840	99999999
5978	709823427	100
5979	699945657	500
5980	588736683	395
5981	306265817	135
5982	834422340	91000
5983	636236146	100
5984	661269930	1100
5985	311675547	4850
5986	501525914	540
5987	270130490	1000
5988	967188383	4094
5989	418867484	779
5990	931805669	385
5991	345260261	200
5992	268254817	1750
5993	117682320	70800
5994	476070653	10000
5995	938849756	2000
5996	256364967	18499
5997	270679102	666
5998	268521234	24799
5999	977966832	795
6000	128676669	393
6001	554536624	295
6002	599960171	0
6003	990061447	0
6004	412488881	0
6005	626376392	0
6006	262660969	0
6007	147906553	0
6008	514515678	0
6009	117771924	0
6010	825250350	2775
6011	143621823	100
6012	555121884	190
6013	655691201	120
6014	331523616	100
6015	188062928	130
6016	846260644	140
6017	451592558	110
6018	654728754	110
6019	542996759	100
6020	718638398	180
6021	277539982	160
6022	744444657	200
6023	246273677	220
6024	623667945	240
6025	858641829	100
6026	311982559	100
6027	925766700	213
6028	317675629	110
6029	253258701	500
6030	175411161	170
6031	169400920	180
6032	633973540	220
6033	674786356	160
6034	767534621	170
6035	433931284	100
6036	600239338	191
6037	346438834	220
6038	308788165	794
6039	956079813	290
6040	851791842	260
6041	452627138	220
6042	522478334	6666
6043	495755429	370
6044	284361671	12299
6045	626328208	0
6046	553247111	2300000
6047	124569077	2000
6048	307169061	2000
6049	754803274	2000
6050	341149958	14000
6051	937938567	298000
6052	853160405	100
6053	224117850	121
6054	127551554	100
6055	782318443	0
6056	700732940	987654321
6057	992124594	0
6058	359431553	0
6059	221399329	0
6060	384081308	0
6061	981551400	0
6062	239748761	0
6063	370229730	159990
6064	720770819	2800000
6065	941102093	2250000
6066	863428566	2800000
6067	435957416	0
6068	765841197	2666666
6069	998708698	2000000
6070	543561396	4200000
6071	722194360	100000000
6072	829648981	263
6073	551687728	125
6074	211306489	130
6075	197804421	199
6076	331717178	100
6077	798617298	100
6078	269335110	349
6079	859101038	100
6080	763374333	100
6081	348707874	100
6082	974426576	100
6083	675430268	100
6084	699314542	900
6085	766116902	1898
6086	733763278	0
6087	923477881	0
6088	205300982	0
6089	850647554	0
6090	571727614	0
6091	229101236	0
6092	357915186	0
6093	675644361	0
6094	519340270	0
6095	727690964	0
6096	773905614	0
6097	662446155	4000
6098	260330378	0
6099	463737369	0
6100	170664076	0
6101	271396619	0
6102	325469658	14321
6103	725125654	6000
6104	327687444	17500
6105	675041975	5000
6106	991825060	44899
6107	769923393	1599
6108	626167043	0
6109	576332142	11000
6110	339492599	399000
6111	465240155	15000
6112	828324391	0
6114	524857668	0
6115	942771743	0
6116	733208229	0
6117	174484281	0
6118	846276787	0
6119	837009175	500
6120	839605709	1750
6121	601658923	236
6122	565080881	2000
6123	421306084	500
6124	966738179	0
6125	209783441	535
6126	735834049	900
6127	425162785	0
6128	540963537	0
6129	299669324	0
6130	407591613	0
6131	229154217	2000
6132	194664409	16666661
6133	841472693	0
6134	417351567	100
6135	894175290	100
6136	372782577	100
6137	790807587	200
6138	970505595	150
6139	943916076	748
6140	118948750	490
6141	235767837	1500
6142	552811704	100
6143	220021051	250
6144	627971147	294
6145	492175443	0
6146	268014939	0
6147	753585685	0
6148	641681068	0
6149	696682439	40000
6150	708955577	22000000
6151	129603339	5698
6152	113646383	3000
6153	750800126	299
6154	168944703	6285
6155	360514198	450
6156	648086574	0
6157	722668605	0
6158	657571737	0
6159	406015526	0
6160	987434489	0
6161	941648765	0
6162	651647340	124800
6163	356763365	200000
6164	147834384	0
6165	402923206	0
6166	229535128	0
6167	804330681	0
6168	788202773	0
6169	230929468	2099
6170	985900785	200
6171	929056652	100
6172	790925279	6500
6173	879455617	59999
6174	132572233	1270
6175	405149087	0
6176	498063846	0
6177	181658707	0
6178	584585546	0
6179	199988586	0
6180	925760507	0
6181	354674167	0
6182	599950440	0
6183	134418895	0
6184	272618509	0
6185	461197132	0
6186	608835734	0
6187	949461270	0
6188	373577402	0
6189	795311596	0
6190	240440932	0
6191	503476345	0
6192	290760620	0
6193	961569288	0
6194	811500557	0
6195	889919754	0
6196	539912922	0
6197	449134940	0
6198	894496456	0
6199	718717086	0
6200	828307963	0
6201	573689807	0
6202	488018755	0
6203	823655507	0
6204	795814665	0
6205	436739002	0
6206	143607187	0
6207	727787941	0
6208	144307688	0
6209	135680484	0
6210	254259040	0
6211	700472081	0
6212	725439877	0
6213	668472729	0
6214	221120765	0
6215	174208899	0
6216	510703518	0
6217	275012389	0
6218	515128148	0
6219	938628077	0
6220	917713600	0
6221	241477702	0
6222	764180002	0
6223	185342684	0
6224	417300388	0
6225	612603971	0
6226	575574044	0
6227	155471278	0
6228	559563087	0
6229	857387778	0
6230	283884986	0
6231	767873206	0
6232	946767939	0
6233	466429345	0
6234	425311867	0
6235	686303923	0
6236	842512102	0
6237	491592616	0
6238	811583951	0
6239	299288653	1700
6240	431498567	3318
6241	309750078	819
6242	405677549	100
6243	924503514	100
6244	354820670	998
6245	163394631	100
6246	450278152	100
6247	671347064	100
6248	580884090	100
6249	268731940	870
6250	221248307	0
6251	900109531	5555
6252	885203992	200
6253	965719051	199999
6254	602503418	190000
6255	198964664	188796
6256	602980357	333000
6257	995550499	6895
6258	159554196	0
6259	245938729	0
6260	317699623	0
6261	806203565	0
6262	878456782	0
6263	382298524	0
6264	380538584	0
6265	792915061	0
6266	333160339	248
6267	335376132	100
6268	548813486	166
6269	192410185	250
6270	883915973	128
6271	599065286	0
6272	135399871	210
6273	270335231	190
6274	242860916	156
6275	829244851	4000
6276	411324393	380
6277	615112107	164
6278	916721911	144
6279	900313348	240
6280	653397161	220
6281	882382369	263
6282	807009911	500
6283	728270440	110
6284	368225880	110
6285	678115033	400
6286	666530087	300
6287	353787535	300
6288	390723933	740
6289	784646412	210
6290	325575063	0
6291	247445639	190
6292	577853422	190
6293	967766711	132
6294	921698526	5555
6295	653078294	0
6296	567908000	400000000
6297	262381307	19666666
6298	806466701	0
6299	142932299	0
6300	665126071	2999
6301	419795453	9000
6302	137857715	100
6303	611897363	200
6304	642644188	500000000
6305	908839142	80000000
6306	986883912	0
6307	239737905	4000
6308	322513561	15000
6309	897507910	13000
6310	809451164	17500
6311	128580832	3900000
6312	421662304	0
6313	841851551	0
6314	330990978	0
6315	613342976	0
6316	507699686	470
6317	424923166	1192
6318	867481236	950
6319	800695737	3553
6320	880037954	24999
6321	267452547	24000
6322	460430889	3788
6323	445457419	3200
6324	559597848	69696
6325	852720834	38800
6326	293189947	40000
6327	212846171	41000
6328	823516292	5500
6329	598070907	58000
6330	515495032	22800
6331	739603289	39750
6332	226545056	0
6333	346806912	0
6334	294195784	0
6335	254098025	0
6336	509681026	0
6337	584242832	0
6338	530970383	0
6339	860841836	282
6340	909492674	474
6341	958298149	595
6342	645986575	4970
6343	812557492	676
6344	922856345	11000
6345	425613279	7400
6346	588060401	1494
6347	987788255	775
6348	644915247	58000
6349	921916806	1100
6350	692436762	9500
6351	446528354	636
6352	599355664	5879
6353	943310239	0
6354	900191991	10682
6355	535406499	9998
6356	120705144	10000
6357	112624608	0
6358	452271245	0
6359	552529237	525
6360	572350270	175000000
6361	798602407	3500
6362	767315948	1200
6363	836415759	150
6364	454623779	700
6365	667566585	100
6366	469187244	100
6367	340638314	390
6368	492118546	4999
6369	224876067	900
6370	562580616	380
6371	189574585	100
6372	317445968	5047
6373	907908271	1111
6374	834940676	10000
6378	191091237	100
6379	481172470	100
6380	690213297	5115
6381	411486357	265
6382	225372142	190
6383	526349353	5000
6384	315032879	580
6385	774261858	5990
6386	971684051	294
6387	550275315	100
6388	651790358	0
6389	820963347	4666
6390	964380486	1795
6391	876664593	325
6392	539861153	20000
6393	524685668	174
6394	441262699	190
6395	533868128	120
6396	717309653	120
6397	464977927	1695
6398	201304219	0
6399	118222611	1670
6400	257377198	2999
6401	800989357	15000
6402	415373394	100
6403	617113636	101
6404	610227992	4950
6405	208490422	3900
6406	967386285	1000
6407	448329379	0
6408	115797236	64500
6409	561439887	20000
6410	345486861	14321
6411	956862893	443443344
6412	638617403	0
6413	975397883	94994994
6414	999095226	100
6415	352861418	128
6416	869235275	125
6417	126733688	2475
6418	209681472	120
6419	115337305	100
6420	732163485	100
6421	944827285	350
6422	749554356	120
6423	885005203	0
6424	539373127	248998
6425	158915306	0
6426	768933176	0
6427	990659022	0
6428	660945598	0
6429	277786143	0
6430	982873908	0
6431	794701101	0
6432	763468382	0
6433	901547610	0
6434	950853827	400
6435	566747498	840
6436	849584594	540
6437	486978053	1000
6438	321383311	995
6439	977729070	555
6440	294652787	0
6441	405751737	0
6442	489060732	0
6443	525663175	0
6444	393898229	0
6445	184362016	0
6446	610004137	8000
6447	601471657	0
6448	767546909	0
6449	523051317	0
6450	229573706	0
6451	370491221	0
6452	639734327	0
6453	923389971	22000
6454	694432828	0
6455	455940650	0
6456	593943883	0
6457	763691223	0
6458	133695958	0
6459	182252426	0
6460	692600590	150000
6461	902284706	17639
6462	401379524	0
6463	831864258	0
6464	870625180	0
6465	572924821	0
6466	128879219	0
6467	178893828	0
6468	473945800	26300
6469	890136862	0
6470	391304427	0
6471	312358141	0
6472	917077226	0
6473	252414329	0
6474	607962582	0
6475	117917809	1090000
6476	226371100	0
6477	491370634	0
6478	629921726	0
6479	364869957	0
6480	574670113	0
6481	138108100	0
6482	467328835	0
6483	363523121	1250000
6484	575782784	50000
6485	348000600	900000
6486	528470996	39193
6487	759942326	110000
6488	751241762	0
6489	854401690	4200000
6490	742192719	11000000
6491	550721423	33700
6492	155116546	330000
6493	639646650	489990
6494	477751682	20000000
6495	229903771	0
6496	858370354	455000
6497	673478975	100000
6498	922308546	0
6499	392714725	449944
6500	347094590	1390000
6501	185282026	0
6502	709187969	0
6503	568967539	0
6504	705994024	0
6505	687502992	0
6506	264652584	0
6507	349636810	899999
6508	791588621	0
6509	851159967	0
6510	622329943	0
6511	939661068	0
6512	985454129	0
6513	641261663	320000
6514	646078952	245000
6515	959461043	275000
6516	763823654	420000
6517	966320894	160000
6518	878742989	388000
6519	312929410	99499
6520	412209059	285000
6521	616251462	172999
6522	518160861	159000
6523	288986310	333000
6524	177965011	169000
6525	623255405	385000
6526	819011673	100000
6527	244751935	224000
6528	221760955	296000
6529	349654280	59930
6530	618537924	230000
6531	190416795	390000
6532	160549596	120000
6533	432849235	315000
6534	675617542	120000
6535	551411541	245000
6536	224524036	235000
6537	755507859	130000
6538	456291286	285000
6539	684956101	650000
6540	598987536	350000
6541	263748975	127000
6542	513309401	115000
6543	422814677	1730990
6545	603655510	0
6546	923211152	0
6547	736316665	0
6548	832188756	2000000
6549	284257225	1414213
6550	970137723	1540000
6551	537386546	500000000
6552	768750520	150000
6553	407716567	300000
6554	472355222	250000
6555	859360841	180000
6556	958585577	248340
6557	552997486	125021
6558	581859871	251676
6559	747545081	145845
6560	286554168	130878
6561	985842882	30000000
6562	151274336	27749
6563	581824464	0
6564	365191722	750000
6565	970955510	624000
6566	285862908	777666
6567	622893915	875000
6568	340456502	550000
6569	781491010	600000
6570	232123863	650650
6571	627937622	700000
6572	821445959	600000
6573	127920921	300000
6574	329691108	460000
6575	769199792	349997
6576	223005386	10000000
6577	219152438	999999
6578	747352227	1111111
6579	481489808	100
6580	786902545	95750
6581	269247615	0
6582	346032932	125000000
6583	981852802	110000
6584	111886283	749000
6585	582791637	181300
6586	978763944	875
6587	406876387	25000000
6588	222503659	69299
6589	800593734	1900
6590	866205948	252000
6591	514413900	27500
6592	389475336	70000000
6593	606727747	9499999
6594	267480689	7777
6595	148546578	400000
6596	687425467	89890
6597	984765474	0
6598	877017559	0
6599	933853289	0
6600	677897818	0
6601	923280937	0
6602	134226483	0
6603	230464380	0
6604	837039363	0
6605	258549775	0
6606	690031386	0
6607	335418414	0
6608	554760297	0
6609	266097555	0
6610	133645999	0
6611	862291728	0
6612	207262227	0
6613	235099482	0
6614	886205813	1650000
6615	700464462	0
6616	364296536	0
6617	868830919	0
6618	803733525	100
6619	968651348	100
6620	984869155	100
6621	302387587	1440
6622	216029862	1190
6623	475171939	2399
6624	792818237	500
6625	643671224	3175
6626	777758783	2399
6627	730238914	1000
6628	456123625	110000
6629	838609166	53999
6630	466701064	189999
6631	155094068	293392
6632	314549869	1000000
6633	617183321	40304
6634	810587327	8550
6635	925690280	1000
6636	189052288	23700
6637	722128507	20202
6638	595837547	950000
6639	898277246	35000
6640	680871241	3000
6641	507166502	550
6642	695645927	22000
6643	479340389	400
6644	329538987	400
6645	183683198	60000
6648	729302490	1111
6649	233884667	100
6650	357261157	399
6651	870690670	1500
6652	387234257	100
6653	112683501	100
6654	387855470	100
6655	930162345	360
6656	236206665	888
6657	400228822	200
6658	188501537	100
6659	682691090	700
6660	600702041	14321
6661	781798485	0
6662	446905790	0
6663	875673912	0
6664	440545739	0
6665	510828429	0
6666	530310946	0
6667	521435379	0
6668	646917799	0
6669	283407190	0
6670	476523278	0
6671	907445812	0
6672	944004572	0
6673	361363071	0
6674	888407830	0
6675	250057853	0
6676	283482924	0
6677	578558932	0
6678	379789481	0
6679	336540829	240
6680	385025324	300
6681	398920787	450
6682	182745013	450
6683	204360525	160
6684	236354962	290
6685	649073188	350
6686	551305986	320
6687	235302729	280
6688	910126759	290
6689	173767656	0
6690	424792331	0
6691	469377181	0
6692	157265478	0
6693	621834343	0
6694	222473088	0
6695	633391537	0
