983253
3601	1484771636	7900
3602	1484771636	17425
3603	1484771637	8232
3604	1484771637	6000
3606	1484771637	49000
3608	1484771637	400
3610	1484771637	4777
3611	1509022533	1100
3612	1510322072	110000
3613	1484771638	9119
3614	1484771638	17500
3615	1485467679	2700
3616	1507582260	139000
3617	1507582255	950
3619	1484771639	365000
3620	1507582230	299999999
3621	1484771639	65000
3622	1484771639	124000
3623	1484771639	8000
3624	1484771639	22540
3625	1485467634	143700
3626	1484771640	97000
3627	1484771640	75000
3628	1484771640	275000
3630	1484771640	7399
3631	1501242868	1340
3632	1498076815	22950
3633	1484771641	245
3634	1484771641	1800
3635	1484771641	1100
3636	1484771641	395
3637	1484771641	375
3638	1484771642	360
3639	1484771642	10950
3640	1507465930	398
3641	1509196981	100
3642	1484771642	2885
3643	1507383727	14000
3644	1484771643	29697
3645	1484771643	1500
3646	1484771643	1300
3647	1508425505	750000
3648	1484771643	500000
3650	1484771643	1000
3651	1484771644	80000
3652	1484771644	690
3653	1484771644	1200
3654	1484771644	830000
3655	1484771644	2890
3656	1484771644	12000
3657	1484771645	11300
3658	1484771645	36999
3659	1484771645	40850
3660	1484771645	13999
3661	1484771645	35000000
3662	1484771645	900000000
3663	1484771646	999999998
3664	1484771646	999999998
3665	1489533257	100000000
3666	1484771646	999999998
3668	1484771646	139000
3669	1484771646	84000
3670	1484771646	89000
3671	1506946478	71500
3672	1484771647	64000
3673	1484771647	47998
3674	1484771647	1950000
3675	1487549902	20000
3676	1484771648	350
3677	1484771648	875
3678	1484771648	100
3679	1484771648	140
3680	1484771649	1200
3681	1492618923	6895
3682	1492084203	15000
3684	1484771649	17490
3685	1484771649	14895
3686	1484771649	19000
3687	1484771650	140
3688	1484771650	120
3689	1484771650	25400
3690	1484771650	20000
3691	1484771650	150
3692	1484771650	130
3693	1484771651	6400
3694	1484771651	1200
3695	1484771651	800
3696	1484771651	170
3697	1491084968	4400
3698	1484771651	195
3699	1484771652	749
3700	1484771652	700
3702	1496434223	4321
3703	1484771652	8888
3704	1484771652	13500
3705	1484771652	8495
3706	1487075565	115890
3707	1484771653	9900
3708	1484771653	13000
3709	1484771653	6855
3710	1484771653	9750
3711	1484771653	9299
3712	1484771653	18000
3713	1484771654	22222
3714	1484771654	199000
3715	1484771654	14950
3716	1484771654	8999
3717	1484771654	13499
3718	1498306087	32123
3719	1484771654	99999
3720	1484771655	5879
3721	1484771655	8125
3722	1484771655	30000
3723	1484771655	3768
3724	1484771655	25999
3725	1484771655	80000
3726	1484771655	7000
3727	1484771656	450
3728	1490700149	600
3729	1484771656	400
3730	1504038038	78400
3731	1484771656	100000
3732	1484771656	125
3733	1496662350	197
3734	1494535236	2499
3735	1484771657	402
3736	1484771657	100
3737	1484771657	700
3738	1484771657	178
3739	1484771657	300
3740	1484771658	300000
3741	1507213452	35000
3742	1505856303	200
3743	1484771658	156
3744	1509970091	18816
3745	1484771658	4900
3746	1484771659	3800
3747	1504038100	4750
3749	1484771659	132
3750	1484771660	11000
3751	1484771660	160
3753	1510234565	20000000
3754	1501091264	195
3755	1484771660	392
3756	1508958132	439
3757	1484771660	425
3758	1498593214	165
3759	1490288525	149
3760	1501076238	1850
3761	1484771661	2420
3762	1484771661	3073
3763	1484771661	140
3764	1484771661	140
3765	1484771662	140
3766	1484771662	470
3767	1484771662	260
3768	1484771662	260
3769	1484771662	4949
3770	1484771662	4700
3771	1484771662	4000
3772	1484771663	190
3773	1488223945	2300
3775	1484771663	2650
3776	1484771663	28888
3777	1484771663	48999
3778	1484771663	1960
3779	1484771664	177
3780	1484771664	11000
3781	1498162877	1690
3782	1484771664	1428
3783	1484771664	64990
3799	1510234568	32000000
3800	1484771664	9222
3801	1484771665	3601
3802	1484771665	3480
3803	1484771665	569
3804	1484771665	590
3805	1484771665	550
3806	1484771666	700
3807	1509022757	2000
3809	1484771666	1950
3813	1484771666	15000
3815	1484771666	29500
3816	1502813737	4802
3817	1484771667	5250
3818	1484771667	6666
3819	1484771667	3895
3821	1484771667	500
3822	1484771668	2389
3827	1484771668	400000
3829	1484771668	18888
3831	1484771668	130
3832	1484771668	268
3833	1484771668	276
3834	1484771669	285
3835	1510234569	14000000
3836	1510234570	17000000
3842	1484771669	100
3843	1484771669	100
3844	1484771669	184
3845	1484771669	100
3846	1510402852	1295
3847	1484771670	100
3848	1484771670	150
3849	1484771670	196
3850	1484771670	199
3851	1484771670	2100
3852	1484771671	100
3853	1484771671	100
3854	1484771671	5000
3855	1484771671	420
3856	1484771671	290
3857	1510402856	199
3858	1495540671	250
3859	1484771672	120
3860	1510402892	380
3861	1484771672	577
3862	1484771672	450
3863	1484771672	148
3864	1484771672	164
3865	1484771672	246
3866	1495540674	106
3867	1510402857	420
3868	1495540673	130
3869	1484771673	100
3870	1484771673	198
3871	1484771673	198
3872	1484771673	150
3873	1495558866	120
3914	1484771674	100
3915	1484771674	101
3916	1484771674	130
3917	1484771674	135
3918	1484771674	23999
3919	1484771674	100
3920	1484771675	294
3921	1484771675	400
3922	1484771675	130
3923	1484771675	192
3924	1484771675	2373
3925	1484771675	600
3926	1484771676	3399
3928	1484771676	7320
3929	1484771676	65000
3943	1484771676	600
3944	1484771676	1718
3946	1510402389	70000000
3963	1510234571	51383000
3964	1484771677	8250
3965	1493906924	9818
3970	1484771677	389
3972	1484771677	670
3974	1484771677	290
3975	1484771677	150
3976	1484771677	303
3977	1484771678	700
3978	1484771678	4400
3979	1484771678	220
3980	1484771678	399
3981	1484771678	4450
3982	1484771678	2000
3983	1484771678	220
3984	1484771679	539
3985	1484771679	3900
3986	1484771679	9885
3987	1484771679	45000
3988	1484771679	2724000
3989	1484771679	500000000
3990	1484771679	16250
3994	1484771680	3266
3995	1508502313	449995
3997	1488899959	3000
3998	1484771680	2999
3999	1510234572	37000000
4000	1484771680	13337
4001	1501933981	10000
4002	1484771681	3000
4003	1484771681	1421
4004	1484771681	4355
4019	1484771681	7475
4020	1510402907	4398
4037	1484771681	400
4038	1484771681	400
4039	1508339913	3210
4051	1484771682	824
4052	1484771682	100
4053	1484771682	975
4054	1484771682	108
4055	1484771682	148
4056	1484771682	172
4057	1484771683	246
4058	1484771683	108
4059	1484771683	186
4083	1484771683	840
4084	1484771683	214
4085	1484771684	1799
4086	1510402892	28000
4087	1484771684	925
4088	1484771684	17000
4089	1484771684	450
4090	1484771684	200
4091	1490130902	9000
4092	1506788183	40000
4093	1492109171	8800
4094	1510322057	8100
4095	1506897106	1764
4096	1506897107	4900
4097	1506897108	13445
4098	1506897109	78980
4099	1506897111	84770
4100	1506897112	78204
4101	1506897113	149418
4102	1506897114	400000
4103	1506897115	750000
4104	1506897117	1790000
4105	1506897118	2222218
4106	1489670865	312000
4107	1509132476	123000
4122	1487253904	3285
4123	1510402904	1000
4124	1484771687	1000
4125	1484771687	30000
4126	1510402906	1200
4132	1484771687	2700
4135	1510234577	29283000
4136	1510234574	20000000
4137	1501625431	800
4146	1489955167	3500
4147	1484771688	6464
4148	1510234575	33000000
4149	1484771688	150
4150	1484771689	200
4151	1509453151	4444
4152	1498826092	201
4153	1484771689	4500
4154	1484771690	8690
4155	1484771690	9700
4156	1485174254	38000
4157	1505919582	262187
4158	1484771690	1000000
4159	1488937447	1200000
4160	1484771690	23999
4161	1509551545	220000
4162	1484771691	17995
4163	1498826079	599
4164	1498826076	1300
4166	1484771691	95000000
4167	1484771691	95000000
4168	1484771691	900000000
4169	1498824317	10473
4171	1484771692	4999999
4172	1484771692	900000
4173	1484771692	1300000
4174	1484771692	2000000
4176	1503776288	1329
4177	1510234576	18000000
4184	1484771692	2001
4185	1484771693	599
4186	1484771693	6399
4187	1484771693	203
4188	1484771693	4312
4189	1502137276	500000
4192	1484771693	100
4196	1497874506	8590
4197	1484771694	191
4198	1506863138	3390
4199	1484771694	1750
4200	1504103937	12999
4201	1484771694	1720
4202	1484771694	44000
4203	1484771694	7519
4204	1484771694	7950
4205	1484771695	4487
4206	1484771695	1300
4207	1500037798	200000
4208	1484771695	1152
4209	1484771695	110
4210	1484771695	88999
4211	1484771695	3230
4212	1484771696	150
4213	1484771696	666
4214	1484771696	350
4215	1489404508	9400
4216	1484771696	878
4217	1484771697	2000
4218	1484771697	3400
4219	1484771697	80000
4220	1484771697	175
4223	1510234577	69000000
4224	1484771697	7500
4225	1484771697	1342
4227	1484771698	102000000
4228	1484771698	105105222
4229	1492284893	666666
4230	1484771698	1100000
4231	1484771698	9999
4232	1484771698	1100
4234	1484771699	2450
4235	1484771699	300
4236	1484771699	13500
4237	1484771699	686
4238	1484771699	5000
4239	1484771699	482
4240	1484771700	100
4241	1484771700	300
4242	1484771700	735
4243	1501076361	960
4244	1484771700	390
4245	1484771700	200
4246	1484771700	2200
4247	1488646140	52900
4248	1498148074	29999
4249	1484771701	30000
4254	1484771701	2875
4255	1498829346	35000
4256	1501242880	1100
4257	1484771701	300
4258	1498829393	850
4259	1498829342	700
4260	1498829351	3764
4261	1484771702	8700
4262	1484771702	676
4273	1498826078	684
4276	1509884952	78000000
4277	1509884951	24599999
4278	1509884952	19998899
4279	1484771703	4320
4280	1484771703	890
4281	1484771703	1650
4328	1510234579	91882000
4329	1484771704	950
4330	1484771704	1090
4331	1484771704	2500
4332	1484771704	1000
4333	1497187266	30000
4334	1509884948	23000
4335	1484771704	399901
4336	1484771705	16999
4337	1484771705	10000
4338	1484771705	32000
4339	1484771705	20999
4340	1486841561	490
4341	1484771705	190
4342	1505259681	2700
4344	1484771706	99900
4345	1484771706	267500
4346	1484771706	100000
4347	1484771706	400000
4348	1484771706	2222222
4352	1484771706	3999999
4353	1484771706	65000000
4354	1484771707	30000000
4355	1484771707	10000000
4356	1484771707	30000000
4357	1484771707	7000000
4358	1484771707	1750000
4359	1484771707	4998000
4360	1484771707	1000000
4361	1484771707	810000
4362	1484771708	1861
4364	1484771708	695
4365	1499601239	3100
4366	1499425836	200
4367	1484771708	245
4377	1484771709	900
4378	1484771709	212
4379	1484771709	6700
4381	1484771709	2400
4382	1484771709	24500
4383	1484771710	20000
4384	1484771710	250000
4385	1484771710	4800
4386	1484771710	2650
4387	1484771711	1500
4388	1484771711	2900
4393	1484771711	700
4394	1494676826	777
4395	1484771711	800
4397	1484771711	2900
4398	1484771711	15800000
4399	1484771712	999999998
4400	1484771712	17500000
4401	1484771712	999999998
4402	1484771712	18888888
4403	1484771712	15000000
4406	1484771713	180000
4407	1484771713	30000
4408	1484771713	222000
4409	1484771713	1470
4410	1484771713	95000
4411	1505388201	183000
4412	1484771714	19000
4413	1484771714	15000
4414	1506946480	29000
4431	1510270204	25000
4432	1508326388	8799
4433	1507214742	570
4434	1509229370	570
4436	1484771715	44950
4438	1484771715	100
4439	1484771715	100
4440	1510402894	441
4441	1484771715	170
4442	1484771715	780
4443	1484771715	470
4444	1484771716	151
4445	1487385863	170
4446	1484771716	880
4447	1484771716	485
4449	1504652206	650000
4451	1484771716	230
4452	1484771717	294
4453	1494802790	159999
4454	1484771717	100
4455	1484771717	21464
4456	1498826078	1450
4457	1507063097	1199
4458	1510402898	735
4459	1484771718	2990
4460	1510402899	12740
4461	1486915004	100
4462	1498907988	5800
4463	1498826073	4800
4464	1498826077	5000
4465	1498826093	7000
4466	1501242833	7200
4467	1509465029	6298
4468	1510234581	100000000
4469	1508498845	101
4470	1510334429	100
4471	1484771720	500
4472	1484771720	3000
4473	1484771720	1900
4474	1505315553	1375
4475	1484771720	4499
4476	1484771720	3800
4477	1484771720	1499
4478	1484771720	8395
4479	1484771721	18500
4480	1508498846	13965
4481	1484771721	166666
4482	1486903655	568888
4483	1484771721	3000000
4484	1508498846	1400000
4485	1484771721	50700
4486	1484771722	1795
4487	1501197120	2500
4488	1484771722	1998
4489	1484771722	809000
4490	1484771722	8000000
4491	1484771722	2199
4492	1508498846	14995
4493	1484771723	7999
4494	1508498845	15000
4495	1508498846	1234566
4496	1484771723	4695
4497	1509620081	3989
4498	1484771723	156
4499	1484771724	157
4500	1509620168	2899
4501	1484771724	156
4502	1488894260	156
4503	1510401428	1750
4505	1498826088	201
4507	1510234583	99750000
4508	1484771726	100
4517	1491231854	144
4518	1491231847	129999
4520	1492637235	11000
4521	1484771726	1400
4522	1484771726	100
4523	1484771726	166
4524	1484771727	188
4525	1484771727	100
4526	1484771727	132
4527	1484771727	116
4528	1484771727	100
4529	1484771727	152
4531	1484771728	2000
4532	1484771728	34000
4533	1486914890	20000
4534	1486914895	8000
4535	1491231834	5000
4536	1510234605	24000000
4559	1504652206	239932
4561	1484771729	850
4565	1484771730	100
4566	1484771731	4800
4574	1510234585	9483000
4575	1484771731	409
4576	1484771732	150
4577	1484771732	5663
4578	1484771732	200
4579	1484771733	20000
4580	1484771733	499
4581	1484771733	49000
4582	1484771733	132
4584	1484771734	200
4585	1484771734	770
4586	1484771734	100
4587	1484771735	47954
4588	1484771735	3624
4589	1484771735	70000
4592	1484771735	920000
4593	1484771736	549
4594	1484771736	440
4595	1484771736	770
4597	1504652206	193750
4598	1484771736	14495
4599	1504652206	125000
4601	1484771737	174
4603	1484771737	138000
4604	1484771737	95000
4606	1484771737	206
4607	1484771737	1275
4608	1484771737	40000
4609	1507304381	42000
4610	1485784524	23895
4611	1484771738	45000
4612	1504652206	1250000
4614	1510234586	40000000
4615	1484771738	250000
4616	1509884952	50000000
4617	1484771739	3920
4618	1484771739	9999
4619	1510234587	23933000
4620	1484771739	4875
4621	1508240972	9290
4622	1509379131	870
4623	1498826081	666
4624	1498826095	200
4644	1510234588	11933000
4648	1510234589	30000000
4649	1490132062	7500
4650	1490132065	1197
4651	1484771741	1000
4652	1484771741	485
4653	1484771741	45000
4654	1484771741	100
4655	1484771741	100
4656	1484771741	1000
4657	1505416937	1583000
4659	1510402902	600
4660	1510402901	1223
4661	1484771742	400
4662	1484771742	1630
4664	1484771742	110000
4665	1484771743	170
4666	1484771743	170
4677	1510402786	999999998
4678	1509884951	80000
4679	1508330687	6669
4680	1509884951	95000
4681	1484771744	344900
4682	1484771744	320000
4683	1484771744	265000
4684	1484771744	440000
4685	1484771744	500000
4686	1484771744	985000
4687	1484771745	43000
4688	1484771745	2400
4689	1484771745	1700
4690	1484771745	6900
4691	1484771745	300
4692	1484771745	200
4693	1484771746	200
4694	1484771746	42000
4695	1484771746	25000
4696	1510234592	28633000
4698	1495489072	1111
4699	1488218236	1400
4700	1484771747	203
4701	1484771747	95000
4703	1506946479	23000000
4704	1484771747	950
4705	1484771748	12500
4706	1484771748	30000000
4709	1510234591	313131313
4710	1484771748	19000
4712	1510402405	77777777
4713	1484771748	120
4714	1484771749	100
4715	1484771749	100
4716	1484771749	100
4717	1484771749	100
4718	1484771750	100
4719	1484771750	100
4720	1510234593	78000000
4721	1484771750	3400
4722	1484771750	100
4723	1484771750	5678
4724	1510059676	6200
4725	1484771751	818
4726	1484771751	685
4727	1484771751	7600
4728	1484771751	538
4729	1484771752	950
4732	1484771752	34683000
4733	1484771752	22000
4734	1484771752	22183000
4735	1484771752	850000
4736	1484771752	1890
4737	1484771752	100
4738	1484771753	23
4739	1497209919	45
4740	1484771753	95
4741	1484771753	2727
4742	1484771753	5400
4743	1484771754	100
4744	1498826084	2450
4745	1498826073	1199
4746	1498826074	3969
4747	1484771756	60000
4748	1484771757	60000
4749	1484771757	548999
4750	1484771757	550000
4751	1484771758	2800000
4752	1493985929	390000
4753	1484771761	888800
4754	1484771763	2000000
4755	1484771764	940000
4756	1484771765	6000
4758	1498826072	886
4759	1510234594	24233000
4761	1508425578	666
4762	1484771772	33000
4763	1484771773	11700
4764	1504218319	3465
4765	1487875884	5500
4766	1484771777	8875
4767	1484771777	10350
4771	1484771778	1500
4811	1484771778	110
4818	1484771782	1100
4819	1484771782	7800
4820	1484771782	1790
4821	1484771783	1095
4822	1484771783	64099
4823	1484771783	40000
4824	1484771784	14989
4825	1484771784	98888
4826	1484771784	129900
4827	1510234595	59999999
4828	1498078059	44900
4829	1484771785	100
4830	1484771785	100
4831	1484771785	149
4832	1484771786	245
4833	1484771787	100
4834	1484771787	181
4835	1484771788	100
4836	1484771788	399
4837	1485176159	298
4838	1484771789	4500000
4839	1484771790	3707
4840	1484771790	3750
4841	1484771790	3850
4842	1484771790	30000
4843	1484771791	35000
4844	1484771791	8900
4851	1494706409	450000
4853	1498826078	2448
4856	1496620900	4499
4857	1502997862	10000
4859	1484771793	400000
4860	1484771793	250000
4861	1484771793	295000
4862	1484771793	125000
4863	1484771793	150000
4864	1508278143	17000
4865	1484771794	2999999
4866	1484771794	1380
4875	1484771794	44444
4883	1484771794	25000
4884	1484771795	44500
4885	1484771795	25000
4886	1484771795	43999
4887	1484771795	90000
4888	1484771796	47000
4893	1484771796	27000
4896	1484771796	140000
4897	1484771796	2500
4898	1484771797	45000
4899	1484771797	150000
4900	1484771797	8000
4901	1484771797	2444
4902	1484771798	100000
4903	1484771798	25000
4904	1484771798	98000
4908	1510234597	50000000
4930	1510402413	750000000
4937	1510234598	45454545
4938	1484771799	1440
4939	1507550897	10000
4940	1492788942	186
4941	1498688826	2992
4948	1510407916	400
4949	1484771801	100
4950	1502471633	100
4951	1484771801	100
4952	1486250128	100
4953	1484771802	100
4954	1484771803	100
4955	1484771803	100
4956	1484771803	114
4957	1484771803	100
4958	1484771804	110
4959	1484771804	100
4960	1484771804	116
4963	1484771804	4796
4965	1510234599	55555555
4966	1510322073	4400
4967	1484771806	390
4968	1484771806	490
4969	1484771807	350
4970	1484771807	380
4971	1484771807	420
4972	1484771808	380
4973	1484771808	380
4974	1484771808	390
4975	1484771808	380
4976	1484771809	380
4977	1484771812	300
4978	1484771813	1800
4979	1484771813	1800
4980	1484771813	2000
4981	1484771814	1950
4982	1484771815	1900
4983	1484771816	2300
4984	1484771816	29990
4985	1484771817	30900
4986	1484771820	21000
4987	1510143493	500000
4988	1484771821	25000
4989	1484771822	31000
4990	1484771823	25500
4991	1484771823	34000
4992	1484771823	24000
4993	1484771824	30000
4994	1484771824	50000
4995	1484771824	26000
4996	1484771824	36000
4997	1497453606	128888
4998	1497453613	38985
4999	1484771825	200000
5000	1484771827	250000
5001	1484771828	110000
5002	1497453600	164000
5003	1484771829	180000
5004	1484771829	749999
5005	1496232145	6000000
5006	1501203349	850000
5007	1484771830	2800000
5008	1509536375	47960
5009	1509234400	4900000
5011	1509377654	10000000
5012	1507812477	144
5013	1484771831	150
5014	1484771831	199
5015	1484771832	149
5016	1484771832	165
5017	1484771832	125
5018	1484771833	229
5019	1484771833	892
5020	1487372199	2200
5021	1484771834	798
5022	1484771834	30000000
5023	1498826087	661
5024	1484771835	49000
5025	1484771835	182000
5026	1484771835	350000
5027	1506946478	347400
5047	1510234600	449000000
5048	1484771836	125
5052	1484771837	3750
5053	1485725640	15000
5054	1484771838	8999
5055	1484771838	7300
5057	1484771838	70000
5058	1484771838	25000
5059	1484771838	6395
5062	1484771839	225
5064	1484771839	888
5065	1499304114	1120
5066	1484771840	30000
5067	1487294304	1100
5068	1484771841	1978
5073	1484771842	193
5074	1484771845	400
5075	1484771845	1038
5076	1484771846	800
5077	1484771847	799
5078	1484771848	150
5079	1484771850	400
5080	1484771850	1055
5081	1484771850	850
5082	1484771850	649
5083	1484771851	400
5084	1484771851	600
5085	1484771851	800
5086	1509365448	200
5087	1484771852	444
5088	1484771852	425
5089	1484771852	2400
5090	1484771852	412
5091	1484771852	425
5092	1484771852	700
5093	1484771852	440
5094	1484771853	495
5095	1484771853	444
5096	1484771853	660
5097	1484771853	444
5098	1484771853	444
5099	1484771853	2475
5100	1484771853	800
5101	1484771854	485
5102	1510322068	4900
5103	1484771854	835
5104	1484771854	54999
5105	1501330677	3750
5106	1484771854	190000
5109	1484771855	2700
5110	1492879606	11000
5111	1484771855	1825
5112	1510234602	50000000
5114	1484771855	839
5115	1486915102	170
5120	1484771856	1599
5121	1506770329	999999998
5122	1509884952	12000000
5123	1509884952	198000
5124	1484771857	1900000
5125	1484771857	200
5126	1484771857	257
5127	1484771857	200
5128	1484771858	200
5129	1484771858	200
5130	1484771858	200
5131	1509884952	185000
5132	1484771859	100
5133	1484771859	100
5134	1484771859	192
5144	1484771859	5499
5157	1484771859	1959
5164	1510234603	16666666
5166	1484771860	4150
5169	1484771860	300
5170	1484771860	700
5173	1484771860	300
5188	1498826073	2400
5189	1498826076	1000
5190	1510234604	11583000
5191	1484771862	200
5192	1484771862	100
5198	1501933983	9574
5199	1501933982	9800
5200	1501933984	9660
5201	1501933982	9889
5202	1501933983	19000
5203	1501933982	9995
5204	1501933983	13000
5205	1501933984	9990
5206	1501933982	10500
5207	1501933983	9744
5208	1507511751	11000
5209	1501933983	14035
5210	1501933984	10700
5211	1501933982	19999
5212	1501933984	9750
5213	1501933983	9990
5214	1501933984	13131
5215	1501933984	9800
5216	1501933982	10000
5217	1501933982	9995
5218	1501933983	9995
5219	1501933982	9995
5223	1510234606	20483000
5224	1484771867	975
5225	1484771867	7984
5226	1507489033	7000
5227	1484771867	4990
5228	1484771867	2700
5229	1484771867	4299
5230	1484771868	3222
5231	1484771868	8295
5232	1493909976	4490
5233	1484771868	7000
5234	1484771868	100
5235	1484771869	652
5236	1484771869	5650
5237	1484771870	1545
5238	1484771870	2200
5239	1484771870	7992
5240	1484771870	8012
5241	1484771870	1500
5242	1484771871	2000
5243	1484771871	1990
5244	1485614255	1400
5245	1484771872	1000
5246	1484771873	2267
5247	1484771873	4300
5248	1484771873	8721
5249	1484771874	3000
5250	1484771874	1000
5251	1484771874	1675
5252	1484771874	3000
5253	1484771875	5000
5254	1484771875	900
5255	1484771875	1050
5256	1484771875	2800
5257	1484771876	7495
5258	1484771876	7515
5259	1484771876	2800
5260	1494156811	7000
5261	1484771877	6825
5262	1484771877	7428
5263	1484771877	7100
5264	1484771877	3500
5265	1484771878	5250
5266	1484771878	5700
5267	1484771878	6289
5268	1484771878	8000
5269	1484771879	3999
5270	1484771879	6777
5271	1484771879	7850
5272	1484771880	7300
5273	1484771880	7198
5274	1484771880	7500
5275	1484771880	3900
5276	1484771880	5900
5277	1484771881	3400
5278	1484771881	350
5279	1484771881	3900
5280	1484771881	7500
5281	1484771881	996
5282	1484771881	3800
5283	1484771882	4750
5284	1484771882	324900000
5285	1507291569	1800
5286	1508498878	170
5287	1484771882	199
5288	1484771882	100
5289	1484771883	100
5290	1484771883	100
5291	1484771883	100
5292	1507807656	100
5293	1484771883	430
5294	1507291565	200000
5295	1496874485	2880000
5296	1484771884	9310
5298	1490149099	5000
5300	1486556914	9495
5301	1510234608	27600999
5307	1484771884	775
5308	1484771885	2450
5309	1484771885	1650
5310	1484771885	9900
5311	1484771885	7500
5312	1484771885	470
5313	1484771885	500
5314	1484771886	100
5315	1484771886	13995
5316	1484771886	100
5317	1484771886	3500
5318	1484771886	8700
5319	1484771887	3290
5320	1509230857	5575
5321	1484771888	3400
5322	1484771888	4444
5323	1484771888	3750
5324	1484771888	2200
5325	1484771889	5500
5326	1484771889	1600
5327	1484771889	50000
5328	1504470523	49949
5329	1484771889	98765
5330	1484771890	65000
5331	1484771890	4700
5332	1484771890	9500
5333	1484771891	2000
5334	1484771891	5000
5335	1484771891	1666
5336	1484771891	1075
5341	1484771891	330000
5342	1484771891	3750
5345	1484771891	999
5346	1484771892	1050
5370	1484771892	146
5371	1510234609	11583000
5372	1484771892	21950
5373	1484771892	60000
5374	1484771892	39000
5375	1484771893	22222
5376	1484771893	98950
5377	1510402399	69696969
5378	1484771893	10000
5379	1501933981	10000
5380	1484771893	110
5381	1484771894	5995
5382	1484771894	1000
5383	1484771894	3650
5384	1491568128	13818
5385	1484771894	3900
5386	1484771895	300000
5387	1484771895	90000
5388	1484771895	188900
5389	1484771895	8200
5390	1484771895	7840
5393	1484771896	5000
5394	1484771896	3472
5395	1510322061	2500
5396	1509217573	2791
5397	1484771896	10094
5398	1484771896	24890
5399	1509366844	34000
5400	1484771897	98888
5401	1484771897	17500
5402	1484771897	10400
5403	1510234610	18483000
5405	1484771898	76999
5406	1484771898	37400
5407	1509391057	3048
5408	1502987516	4233
5409	1505092968	2869
5410	1502987516	2993
5411	1505135523	2955
5412	1502987516	5104
5413	1486129355	74000
5414	1484771903	980
5415	1507064079	2400
5416	1484771904	8500
5417	1484771904	999
5418	1484771904	3795
5419	1491568137	14200
5420	1484771904	5000
5421	1484771904	55000
5422	1484771904	4400
5423	1484771905	3749
5424	1484771905	18999
5425	1484771905	4499
5430	1484771905	600
5431	1484771905	170000
5432	1484771905	1000000
5433	1484771906	600000
5435	1510322062	360
5436	1484771906	1000
5437	1484771906	999
5438	1484771906	900
5439	1484771906	1500
5440	1484771906	4780
5442	1510402401	45000000
5443	1484771907	5000
5444	1484771907	145
5445	1484771907	100
5446	1484771907	222
5447	1484771908	998
5454	1484771908	420
5455	1484771908	875
5456	1484771908	539
5458	1484771908	230000
5459	1505868351	16000
5460	1487075547	995000
5461	1484771909	25800
5462	1484771909	26200
5463	1510234611	46983000
5464	1509974318	1300
5465	1496143382	100
5466	1484771909	100
5467	1484771910	100
5468	1484771910	100
5469	1484771910	100
5470	1509619978	1300
5471	1502816237	14000
5472	1509619752	1000
5473	1484771910	4950
5474	1484771911	5000
5475	1484771911	6398
5476	1509551547	336
5477	1484771911	900
5478	1509553232	700
5479	1484771911	5050
5480	1484771911	11757
5481	1484771912	6533
5482	1484771912	5805
5483	1484771912	4700
5484	1484771912	4666
5485	1484771912	28000
5486	1484771912	27500
5487	1484771913	27750
5488	1484771913	370
5489	1484771913	440
5490	1484771913	1450
5491	1484771913	41000
5492	1484771913	49500
5493	1484771913	25000
5494	1484771914	130000
5495	1496434899	293000
5496	1484771914	75000
5505	1493334920	1666
5506	1489955252	5000
5507	1499425869	2799
5508	1509881192	20100
5509	1509881174	6900
5510	1484771915	800
5511	1490127321	100
5512	1490127335	100
5513	1490127348	100
5514	1490127338	100
5515	1484771915	1850
5516	1484771916	325
5517	1484771916	430
5518	1484771916	490
5519	1484771916	323
5520	1484771916	485
5521	1484771916	475
5522	1484771916	385
5523	1493335360	100000
5524	1484771917	305
5525	1484771917	4500
5526	1498826081	1100
5527	1484771917	1551
5528	1484771917	199
5529	1484771917	550
5530	1492775383	56000
5531	1484771918	595
5532	1484771918	100
5533	1504270244	2750
5534	1484771918	479
5535	1499515841	5000
5536	1484771919	10000
5537	1484771919	6200
5538	1484771919	100
5539	1507247814	4699
5540	1498254558	26900
5541	1507247824	99000
5542	1484771919	496
5544	1491744354	59000
5545	1484771920	45000
5546	1484771920	2000
5548	1484771920	6900
5550	1484771920	1000
5553	1510234612	47000000
5555	1484771920	100
5568	1484771921	200
5569	1484771921	100
5570	1484771921	200
5573	1484771921	195
5574	1484771921	490
5575	1484771921	999
5576	1484771921	7777
5577	1484771922	480
5578	1484771922	800
5579	1484771922	525
5580	1484771922	500
5581	1484771922	1075
5582	1484771922	450
5583	1484771922	1375
5584	1484771923	750
5585	1484771923	600
5586	1484771923	1100
5587	1484771923	2500
5588	1484771923	100
5589	1484771923	480
5590	1484771923	2000
5591	1484771924	900
5592	1484771924	550
5593	1484771924	1299
5594	1484771924	150
5595	1484771924	610
5596	1484771924	999
5597	1484771925	550
5598	1484771925	400
5599	1484771925	1850
5600	1484771925	320
5601	1484771925	475
5602	1484771925	1090
5603	1484771925	540
5604	1484771926	700
5605	1484771926	1274
5606	1484771926	500
5607	1484771926	550
5608	1484771926	1375
5609	1484771926	1350
5610	1484771926	5750
5611	1484771927	1690
5612	1484771927	175
5613	1484771927	570
5614	1484771927	900
5615	1484771927	999
5616	1484771927	500
5617	1484771927	4000
5618	1484771928	555
5619	1484771928	801
5620	1484771928	1090
5621	1484771928	200
5622	1484771928	680
5623	1484771928	1350
5624	1484771929	200
5625	1484771929	1500
5626	1484771929	1800
5627	1484771930	800
5628	1484771930	1600
